Categoria,Palabra,Sinonimos
Habilidades,Abstraction,[]
Habilidades,Algorithm,[]
Habilidades,Algorithmic thinking,[]
Habilidades,Coding,[]
Habilidades,Collaboration,[]
Habilidades,Cooperation,[]
Habilidades,Creativity,[]
Habilidades,Critical thinking,[]
Habilidades,Debug,[]
Habilidades,Decomposition,[]
Habilidades,Evaluation,[]
Habilidades,Generalization,[]
Habilidades,Logic,[]
Habilidades,Logical thinking,[]
Habilidades,Modularity,[]
Habilidades,Patterns recognition,[]
Habilidades,Problem solving,[]
Habilidades,Programming,[]
Habilidades,Representation,[]
Habilidades,Reuse,[]
Habilidades,Simulation,[]
Conceptos Computacionales,Conditionals,[]
Conceptos Computacionales,Control structures,[]
Conceptos Computacionales,Directions,[]
Conceptos Computacionales,Events,[]
Conceptos Computacionales,Funtions,[]
Conceptos Computacionales,Loops,[]
Conceptos Computacionales,Modular structure,[]
Conceptos Computacionales,Parallelism,[]
Conceptos Computacionales,Sequences,[]
Conceptos Computacionales,Software,[]
Conceptos Computacionales,Variables,[]
Conceptos Computacionales,hardware,[]
Actitudes,Emotional,[]
Actitudes,Engagement,[]
Actitudes,Motivation,[]
Actitudes,Perceptions,[]
Actitudes,Persistence,[]
Actitudes,Self-efficacy,[]
Actitudes,Self-perceived,[]
 Propiedades psicometricas,Classical Test Theory,['CTT']
 Propiedades psicometricas,Confirmatory Factor Analysis,['CFA']
 Propiedades psicometricas,Exploratory Factor Analysis,['EFA']
 Propiedades psicometricas,Item Response Theory,['IRT']
 Propiedades psicometricas,Reliability,[]
 Propiedades psicometricas,Structural Equation Model,['SEM']
 Propiedades psicometricas,Validity,[]
Herramienta de evaluacion,Beginners Computational Thinking test,['BCTt']
Herramienta de evaluacion,Coding Attitudes Survey,['ESCAS']
Herramienta de evaluacion,Collaborative Computing Observation Instrument,[]
Herramienta de evaluacion,Competent Computational Thinking test,['cCTt']
Herramienta de evaluacion,Computational thinking skills test,['CTST']
Herramienta de evaluacion,Computational concepts,[]
Herramienta de evaluacion,Computational Thinking Assessment for Chinese Elementary,[]
Herramienta de evaluacion,Students,['CTA'-'CES']
Herramienta de evaluacion,Computational Thinking Challenge,['CTC']
Herramienta de evaluacion,Computational Thinking Levels Scale,['CTLS']
Herramienta de evaluacion,Computational Thinking Scale,['CTS']
Herramienta de evaluacion,Computational Thinking Skill Levels Scale,['CTS']
Herramienta de evaluacion,Computational Thinking Test,['CTt']
Herramienta de evaluacion,Computational Thinking Test,[]
Herramienta de evaluacion,Computational Thinking Test for Elementary School Students,[]
Herramienta de evaluacion,CTT-ES,[]
Herramienta de evaluacion,Computational Thinking Test for Lower Primary,['CTtLP']
Herramienta de evaluacion,Computational thinking-skill tasks on numbers and arithmetic,[]
Herramienta de evaluacion,Computerized Adaptive Programming Concepts Test,['CAPCT']
Herramienta de evaluacion,CT Scale,['CTS']
Herramienta de evaluacion,Elementary Student Coding Attitudes Survey,['ESCAS']
Herramienta de evaluacion,General self-efficacy scale,[]
Herramienta de evaluacion,ICT competency test,[]
Herramienta de evaluacion,Instrument of computational identity,[]
Herramienta de evaluacion,KBIT fluid intelligence subtest,[]
Herramienta de evaluacion,Mastery of computational concepts Test and an Algorithmic Test,[]
Herramienta de evaluacion,Multidimensional 21st Century Skills Scale,[]
Herramienta de evaluacion,Self-efficacy scale,[]
Herramienta de evaluacion,STEM learning attitude scale,['STEM-LAS']
Herramienta de evaluacion,The computational thinking scale,[]
Diseño de investigacion,No experimental,[]
Diseño de investigacion,Experimental,[]
Diseño de investigacion,Longitudinal research,[]
Diseño de investigacion,Mixed methods,[]
Diseño de investigacion,Post-test,[]
Diseño de investigacion,Pre-test,[]
Diseño de investigacion,Quasi-experiments,[]
Nivel de escolaridad,Upper elementary education,['Upper elementary school']
Nivel de escolaridad,Primary school,"['Primary education', 'Elementary school']"
Nivel de escolaridad,Early childhood education,['Kindergarten'-'Preschool']
Nivel de escolaridad,Secondary school,['Secondary education']
Nivel de escolaridad,high school,['higher education']
Nivel de escolaridad,University,['College']
Medio,Block programming,[]
Medio,Mobile application,[]
Medio,Pair programming,[]
Medio,Plugged activities,[]
Medio,Programming,[]
Medio,Robotics,[]
Medio,Spreadsheet,[]
Medio,STEM,[]
Medio,Unplugged activities,[]
Estrategia,Construct-by-self mind mapping,['CBS'-'MM']
Estrategia,Construct-on-scaffold mind mapping,['COS'-'MM']
Estrategia,Design-based learning,['CTDBL']
Estrategia,Design-based learning,['DBL']
Estrategia,Evidence-centred design approach,[]
Estrategia,Gamification,[]
Estrategia,Reverse engineering pedagogy,['REP']
Estrategia,Technology-enhanced learning,[]
Estrategia,Collaborative learning,[]
Estrategia,Cooperative learning,[]
Estrategia,Flipped classroom,[]
Estrategia,Game-based learning,[]
Estrategia,Inquiry-based learning,[]
Estrategia,Personalized learning,[]
Estrategia,Problem-based learning,[]
Estrategia,Project-based learning,[]
Estrategia,Universal design for learning,[]
Herramienta,Alice,[]
Herramienta,Arduino,[]
Herramienta,Scratch,[]
Herramienta,ScratchJr,[]
Herramienta,Blockly Games,[]
Herramienta,Code.org,[]
Herramienta,Codecombat,[]
Herramienta,CSUnplugged,[]
Herramienta,Robot Turtles,[]
Herramienta,Hello Ruby,[]
Herramienta,Kodable,[]
Herramienta,LightbotJr,[]
Herramienta,KIBO robots,[]
Herramienta,BEE BOT,[]
Herramienta,CUBETTO,[]
Herramienta,Minecraft,[]
Herramienta,Agent Sheets,[]
Herramienta,Mimo,[]
Herramienta,Py– Learn,[]
Herramienta,SpaceChem,[]
